200.0;8.0000
200.1;8.0000
200.2;-4.4902
200.3;8.0000
200.4;0.7706
200.5;-3.7351
200.6;8.0000
200.7;8.0000
200.8;-0.3898
200.9;8.0000
201.0;8.0000
201.1;0.6471
201.2;-4.5164
201.3;8.0000
201.4;-4.4496
201.5;0.6045
201.6;-4.5060
201.7;-4.5936
201.8;-3.9104
201.9;8.0000
202.0;8.0000
202.1;8.0000
202.2;-1.4595
202.3;0.3426
202.4;0.3871
202.5;8.0000
202.6;8.0000
202.7;-0.1137
202.8;8.0000
202.9;0.4353
203.0;1.3233
203.1;8.0000
203.2;-0.1462
203.3;8.0000
203.4;0.1395
203.5;8.0000
203.6;0.1825
203.7;0.2313
203.8;-3.8116
203.9;-4.8015
204.0;-3.9806
204.1;8.0000
204.2;8.0000
204.3;8.0000
204.4;8.0000
204.5;8.0000
204.6;0.4641
204.7;-3.5872
204.8;8.0000
204.9;8.0000
205.0;8.0000
205.1;-4.6756
205.2;-4.5949
205.3;0.4249
205.4;0.0411
205.5;8.0000
205.6;8.0000
205.7;0.7892
205.8;8.0000
205.9;-4.5253
206.0;8.0000
206.1;8.0000
206.2;-0.9913
206.3;8.0000
206.4;-4.6257
206.5;8.0000
206.6;8.0000
206.7;0.1770
206.8;8.0000
206.9;0.1682
207.0;0.2149
207.1;0.1143
207.2;8.0000
207.3;-0.5762
207.4;0.2591
207.5;8.0000
207.6;8.0000
207.7;8.0000
207.8;-0.7897
207.9;8.0000
208.0;8.0000
208.1;8.0000
208.2;8.0000
208.3;-4.2446
208.4;8.0000
208.5;0.2315
208.6;8.0000
208.7;8.0000
208.8;0.4837
208.9;0.5833
209.0;8.0000
209.1;-0.1662
209.2;8.0000
209.3;-0.0538
209.4;-0.5287
209.5;8.0000
209.6;8.0000
209.7;-0.2362
209.8;8.0000
209.9;8.0000
210.0;-0.6278
210.1;8.0000
210.2;-3.9230
210.3;8.0000
210.4;8.0000
210.5;1.0234
210.6;8.0000
210.7;0.4077
210.8;-4.5912
210.9;8.0000
211.0;8.0000
211.1;8.0000
211.2;8.0000
211.3;0.9382
211.4;0.7074
211.5;8.0000
211.6;0.2303
211.7;8.0000
211.8;8.0000
211.9;0.0706
212.0;-4.8973
212.1;8.0000
212.2;8.0000
212.3;8.0000
212.4;8.0000
212.5;-4.7154
212.6;-4.4737
212.7;8.0000
212.8;8.0000
212.9;1.6823
213.0;8.0000
213.1;-0.1698
213.2;8.0000
213.3;-3.9367
213.4;-4.0258
